title,source,published_date,published_raw,published_iso,summary,url,matched_keywords,topics,collected_at
Deputy Secretary-General of ASEAN for Community and Corporate Affairs Delivers Remarks at 2026 ASEAN-China Media Cooperation Forum,ASEAN Official News,2026-06-09,"Tue, 09 Jun 2026 13:10:20 +0000",2026-06-09T13:10:20+00:00,"Today, Deputy Secretary-General of ASEAN for Community and Corporate Affairs, H.E. Nararya Soeprapto, delivers remarks at the 2026 ASEAN-China Media Cooperation Forum. In his remarks, he highlighted the growing importance of media cooperation as ASEAN and China commemorate the 5th anniversar The post Deputy Secretary-General of ASEAN for Community and Corporate Affairs Delivers Remarks at 2026 ASEAN-China Media Cooperation Forum appeared first on ASEAN Main Portal.",https://asean.org/deputy-secretary-general-of-asean-for-community-and-corporate-affairs-delivers-remarks-at-2026-asean-china-media-cooperation-forum/,ASEAN,정치/외교,2026-06-10T04:54:51.458263+00:00
"Iran’s proxies moving towards ‘violent gig economy’, but no imminent threat to Southeast Asia: Expert",CNA Asia,2026-06-09,"Tue, 09 Jun 2026 20:16:00 +0800",2026-06-09T12:16:00+00:00,"While there are no reports of Iran-linked “violent gig economy” activities in Southeast Asia, “well-to-do” societies may be more vulnerable to threats, says a counterterrorism expert at a dialogue in Singapore.",https://www.channelnewsasia.com/asia/iran-proxies-violent-gig-economy-southeast-asia-counterrorism-hezbollah-hamas-6168846,"Southeast Asia, Singapore","정치/외교, 경제/무역",2026-06-10T04:54:51.458263+00:00
Secretary-General of ASEAN reflects on the success of the ASEAN Future Forum in an interview with Vietnam Television (VTV1),ASEAN Official News,2026-06-09,"Tue, 09 Jun 2026 09:11:30 +0000",2026-06-09T09:11:30+00:00,"Secretary-General of ASEAN, Dr. Kao Kim Hourn, this afternoon shared his thoughts and perspectives in an interview by the Vietnamese Television (VTV1) news, on the sidelines of the ASEAN Future Forum 2026, in Ha Noi, Viet Nam. Dr. Kao reflected on the success of the ASEAN Future Forum, which has be The post Secretary-General of ASEAN reflects on the success of the ASEAN Future Forum in an interview with Vietnam Television (VTV1) appeared first on ASEAN Main Portal.",https://asean.org/secretary-general-of-asean-reflects-on-the-success-of-the-asean-future-forum-in-an-interview-with-vietnam-television-vtv1/,"ASEAN, Vietnam",정치/외교,2026-06-10T04:54:51.458263+00:00
"Malaysia’s PAS severs ties with Bersatu, throwing opposition pact PN's fate into question",CNA Asia,2026-06-09,"Tue, 09 Jun 2026 14:37:00 +0800",2026-06-09T06:37:00+00:00,Parti Islam Se-Malaysia’s president Abdul Hadi Awang said the decision took into account the state of relations between the two parties.,https://www.channelnewsasia.com/asia/malaysia-pas-bersatu-opposition-pact-perikatan-nasional-6170511,Malaysia,기타,2026-06-10T04:54:51.458263+00:00
Indonesia raises rates in surprise move to prop up sinking rupiah,CNA Asia,2026-06-09,"Tue, 09 Jun 2026 14:05:00 +0800",2026-06-09T06:05:00+00:00,"The rupiah has been under pressure due to a wide range of investor worries, including President Prabowo Subianto's big spending plans and a ballooning fuel subsidy budget following the Iran war.",https://www.channelnewsasia.com/asia/rupiah-indonesia-raises-rates-stabilise-record-lows-6170776,Indonesia,기타,2026-06-10T04:54:51.458263+00:00
"Unleashing Officials, Unlocking Funds: PM Le Minh Hung Confronts Vietnam’s Economic Challenges",Fulcrum by ISEAS,2026-06-09,"Tue, 09 Jun 2026 06:00:00 +0000",2026-06-09T06:00:00+00:00,Vietnam’s new prime minister needs to disburse idle public funds. His previous role helming the Communist Party’s personnel system should help him galvanise officials who prioritise an overly cautious approach over rapid progress.,https://fulcrum.sg/unleashing-officials-unlocking-funds-pm-le-minh-hung-confronts-vietnams-economic-challenges/,Vietnam,경제/무역,2026-06-10T04:54:51.458263+00:00
Secretary-General of ASEAN delivers remarks at the Opening Session of the ASEAN Future Forum 2026,ASEAN Official News,2026-06-09,"Tue, 09 Jun 2026 04:45:27 +0000",2026-06-09T04:45:27+00:00,"Secretary-General of ASEAN, Dr. Kao Kim Hourn, this morning participated in the Opening Session of the ASEAN Future Forum (AFF) 2026 held in Ha Noi, Viet Nam, with the theme of the AFF this year as “Shaping Our Future Together: Peace, Prosperity and People-Centred.” In his remarks, Dr. Kao high The post Secretary-General of ASEAN delivers remarks at the Opening Session of the ASEAN Future Forum 2026 appeared first on ASEAN Main Portal.",https://asean.org/secretary-general-of-asean-delivers-remarks-at-the-opening-session-of-the-asean-future-forum-2026/,ASEAN,정치/외교,2026-06-10T04:54:51.458263+00:00
Rescuers race to reach trapped victims after powerful quake in southern Philippines,CNA Asia,2026-06-09,"Tue, 09 Jun 2026 12:38:00 +0800",2026-06-09T04:38:00+00:00,"Officials are hoping that the death toll will not rise further as search-and-rescue operations continue, with more than 400 people injured and four still missing.",https://www.channelnewsasia.com/asia/philippines-earthquake-rescuers-trapped-victims-southern-general-santos-6170571,Philippines,기타,2026-06-10T04:54:51.458263+00:00
To Lam’s Regional Tour: From Hedger to Shaper,Fulcrum by ISEAS,2026-06-09,"Tue, 09 Jun 2026 02:00:00 +0000",2026-06-09T02:00:00+00:00,"To Lam’s regional tour of Southeast Asia shows that Hanoi is shifting to a posture of shaping the rules of the game, rather than merely seeking to mitigate the risks of a fluid strategic environment.",https://fulcrum.sg/to-lams-regional-tour-from-hedger-to-shaper/,Southeast Asia,기후/환경,2026-06-10T04:54:51.458263+00:00
Secretary-General of ASEAN delivers pre-recorded remarks at the Grand Opening of the ASEAN City Leaders Conference,ASEAN Official News,2026-06-08,"Mon, 08 Jun 2026 08:28:00 +0000",2026-06-08T08:28:00+00:00,"Secretary-General of ASEAN, Dr. Kao Kim Hourn, delivered pre-recorded remarks at the Grand Opening of the ASEAN City Leaders Conference held on 8 June 2026, in Ha Noi, Viet Nam. In his remarks, Dr. Kao reiterated the importance of people-centric urban governance through multi-level and multi-stakeh The post Secretary-General of ASEAN delivers pre-recorded remarks at the Grand Opening of the ASEAN City Leaders Conference appeared first on ASEAN Main Portal.",https://asean.org/secretary-general-of-asean-delivers-pre-recorded-remarks-at-the-grand-opening-of-the-asean-city-leaders-conference/,ASEAN,정치/외교,2026-06-10T04:54:51.458263+00:00
"No Longer Poor: Can Laos be Clean, Green and Great?",Fulcrum by ISEAS,2026-06-08,"Mon, 08 Jun 2026 06:00:00 +0000",2026-06-08T06:00:00+00:00,"Anoulak Kittikhoun argues that as Laos prepares to graduate from the United Nations’ least developed country category, the bigger challenge is no longer escaping poverty but building a future defined by clean space and green growth.",https://fulcrum.sg/aseanfocus/no-longer-poor-can-laos-be-clean-green-and-great/,Laos,"경제/무역, 기후/환경",2026-06-10T04:54:51.458263+00:00
Secretary-General of ASEAN Delivers Opening Keynote and Participates in the Opening Plenary of the Alliance for Research on Corporate Sustainability (ARCS)’s First-Ever Conference in Asia,ASEAN Official News,2026-06-08,"Mon, 08 Jun 2026 04:53:33 +0000",2026-06-08T04:53:33+00:00,"Secretary-General of ASEAN, Dr. Kao Kim Hourn, delivered the Opening Keynote and participated in the Opening Plenary on “Steering Global Transition from the Heart of ASEAN” at the 18th Annual Research Conference of the Alliance for Research on Corporate Sustainability (ARCS) held in Asia for t The post Secretary-General of ASEAN Delivers Opening Keynote and Participates in the Opening Plenary of the Alliance for Research on Corporate Sustainability (ARCS)’s First-Ever Conference in Asia appeared first on ASEAN Main Portal.",https://asean.org/secretary-general-of-asean-delivers-opening-keynote-and-participates-in-the-opening-plenary-of-the-alliance-for-research-on-corporate-sustainability-arcss-first-ever-conference-in-asia/,ASEAN,정치/외교,2026-06-10T04:54:51.458263+00:00
ASEAN Senior Officials’ Meeting convenes in Manila,ASEAN Official News,2026-06-08,"Mon, 08 Jun 2026 03:30:00 +0000",2026-06-08T03:30:00+00:00,"The ASEAN Senior Officials’ Meeting (SOM) convened today in Manila, the Philippines. The Meeting discussed ASEAN Community-building efforts, ASEAN’s external relations, and preparations for the 59th ASEAN Foreign Ministers’ Meeting, Post-Ministerial Conferences and related Meetings, with a vi The post ASEAN Senior Officials’ Meeting convenes in Manila appeared first on ASEAN Main Portal.",https://asean.org/asean-senior-officials-meeting-convenes-in-manila/,"ASEAN, Philippines",정치/외교,2026-06-10T04:54:51.458263+00:00
The Myanmar Military’s “New” Narrative: Caveat Emptor,Fulcrum by ISEAS,2026-06-08,"Mon, 08 Jun 2026 02:00:00 +0000",2026-06-08T02:00:00+00:00,The new Myanmar regime’s narrative about promoting stability and strengthening international relations belies the instability and devastation its coup unleashed on the country.,https://fulcrum.sg/the-myanmar-militarys-new-narrative-caveat-emptor/,Myanmar,"안보, 미얀마",2026-06-10T04:54:51.458263+00:00
Southeast Asia’s High-Income Aspirants Should Focus on Quality of Growth,Fulcrum by ISEAS,2026-06-05,"Fri, 05 Jun 2026 06:00:00 +0000",2026-06-05T06:00:00+00:00,The vast minority of middle-income countries graduate to high-income status. Past strategies that prioritised physical capital must give way to a quality of growth approach premised on investment in human and natural capital.,https://fulcrum.sg/southeast-asias-high-income-aspirants-should-focus-on-quality-of-growth/,Southeast Asia,경제/무역,2026-06-10T04:54:51.458263+00:00
Beyond Bamboo Diplomacy: Vietnam’s Shrinking Room for Manoeuvre,Fulcrum by ISEAS,2026-06-05,"Fri, 05 Jun 2026 02:00:00 +0000",2026-06-05T02:00:00+00:00,"Vietnam’s foreign policy has typically been described as bamboo diplomacy. This still holds true, but decision-making is increasingly being constrained by domestic considerations.",https://fulcrum.sg/beyond-bamboo-diplomacy-vietnams-shrinking-room-for-manoeuvre/,Vietnam,정치/외교,2026-06-10T04:54:51.458263+00:00
Vietnam’s Reconfigured Leadership: Personnel and Power in the “New Era”,Fulcrum by ISEAS,2026-06-04,"Thu, 04 Jun 2026 08:00:00 +0000",2026-06-04T08:00:00+00:00,"This Long Read assesses one of Vietnam’s most consequential leadership transitions in decades, following the 14th National Congress of the Communist Party of Vietnam (CPV) in January 2026 and the 16th National Assembly elections in March 2026.",https://fulcrum.sg/vietnams-reconfigured-leadership-personnel-and-power-in-the-new-era/,Vietnam,기타,2026-06-10T04:54:51.458263+00:00
Scams in Southeast Asia: When Self-Regulation is Not Enough,Fulcrum by ISEAS,2026-06-04,"Thu, 04 Jun 2026 06:00:00 +0000",2026-06-04T06:00:00+00:00,Social media companies cannot be trusted to police the scams they profit from. Some government intervention is needed.,https://fulcrum.sg/scams-in-southeast-asia-when-self-regulation-is-not-enough/,Southeast Asia,기타,2026-06-10T04:54:51.458263+00:00
Walking Malaysia’s Oil Shock Tightrope: Assisting Society While Stewarding Deficits,Fulcrum by ISEAS,2026-06-04,"Thu, 04 Jun 2026 02:00:00 +0000",2026-06-04T02:00:00+00:00,"If the war in Iran does not end soon, the Malaysian government must have more arrows in its energy policy quiver.",https://fulcrum.sg/walking-malaysias-oil-shock-tightrope-assisting-society-while-stewarding-deficits/,Malaysia,기후/환경,2026-06-10T04:54:51.458263+00:00
